Gene_Symbol,Bowel,Breast,Brain,Stomach,Head and Neck,Kidney,Liver,Lung,Ovary,Pancreas,Prostate,Skin
KLK12,8.84,8.97,9.06,8.84,8.7,9.04,9.07,9.03,8.86,8.83,9.06,8.86
KLK13,6.84,7.04,7.11,7.03,7.18,6.85,6.89,7.04,7.03,7.24,6.78,7.07
KLK14,7.02,6.94,6.93,6.86,6.89,6.95,6.96,6.81,6.77,6.65,7.23,6.89
KLK2,8.24,8.47,8.27,8.3,8.36,8.39,8.51,8.34,8.34,8.45,8.21,8.22
KLK3,8.93,8.99,8.73,8.88,8.8,8.82,8.8,8.82,8.76,8.7,8.83,8.82
KLK4,9.54,9.65,9.25,9.48,9.22,9.32,9.37,9.53,9.4,9.48,9.64,9.22
KLK5,12.8,12.95,12.88,12.82,12.75,12.83,12.83,12.9,12.85,13.0,12.95,12.83
KLK6,8.13,8.5,8.39,8.28,8.18,8.47,8.54,8.53,8.23,8.08,8.6,8.31
KLK7,4.31,4.74,4.37,4.33,4.27,4.69,4.63,4.57,4.29,4.48,4.77,4.17
KLK8,10.96,11.06,10.54,10.82,10.51,10.71,10.65,10.85,10.69,10.83,10.85,10.53
KLK9,4.62,4.49,4.76,4.48,4.68,4.73,4.63,4.38,4.54,4.32,4.77,4.71
KLKB1,7.46,7.74,7.18,7.56,6.9,7.34,6.94,7.65,7.29,7.65,7.56,7.15
KLRB1,7.47,7.45,6.97,7.21,7.03,7.01,7.16,7.39,7.15,7.43,7.41,6.94
KLRC1,6.6,6.49,6.69,6.51,6.7,6.67,6.55,6.56,6.58,6.6,6.54,6.6
KLRC2,10.34,10.5,10.28,9.98,10.64,10.21,9.93,10.18,10.42,10.49,10.93,10.25
KLRC3,0.06,0.4,0.11,0.28,0.11,0.04,0.03,0.36,0.22,0.4,0.1,0.0
KLRC4,2.61,2.86,3.54,2.78,3.38,3.47,3.15,2.99,3.2,3.12,3.07,3.25
KLRF1,2.44,2.67,3.02,2.52,2.66,2.97,2.79,2.76,2.99,2.82,3.05,2.76
KLRG1,1.87,1.79,1.92,1.85,1.93,1.82,1.78,1.74,1.89,1.69,1.76,1.93
KLRG2,9.31,9.1,9.57,8.78,8.99,9.65,9.38,9.14,9.22,9.25,9.28,9.79
KMO,8.86,8.83,8.63,8.76,9.13,8.99,8.81,8.7,8.75,8.93,8.91,8.81
KMT2A,17.0,16.44,16.37,16.53,15.64,16.04,16.33,16.46,16.28,16.59,16.69,16.17
KMT2B,23.94,24.29,23.84,23.96,23.48,23.92,24.28,24.16,24.03,23.95,23.98,23.67
KMT2C,7.2,7.47,7.55,7.1,6.64,7.36,7.47,7.47,7.1,6.87,7.71,7.15
KMT2D,33.63,32.41,26.39,31.43,30.39,31.05,30.31,31.65,31.0,32.57,31.56,28.43
KMT2E,19.22,19.31,18.95,19.19,18.58,19.1,19.29,19.39,18.66,19.19,18.83,19.07
KMT5A,44.65,45.34,45.99,44.96,45.62,46.39,45.9,45.46,45.75,45.1,46.06,45.79
KMT5B,29.41,29.68,29.31,29.88,29.62,29.44,29.84,29.85,29.51,29.86,29.81,29.15
KMT5C,7.87,8.11,7.77,7.71,7.57,8.01,7.9,7.75,7.79,7.79,7.86,7.65
KNCN,15.33,15.59,15.52,15.49,15.59,15.52,15.45,15.58,15.62,15.7,15.47,15.31
KNDC1,8.22,7.97,7.93,8.06,8.29,8.11,7.94,7.81,7.76,7.73,7.98,8.07
KNG1,12.46,12.68,11.94,12.41,12.42,12.34,11.38,12.44,12.52,12.36,12.46,12.2
KNL1,55.08,55.92,53.21,53.3,52.26,54.96,54.42,54.63,54.36,54.47,55.38,52.67
KNOP1,7.83,8.0,7.72,7.82,7.88,7.88,7.59,7.87,7.79,7.99,8.05,7.65
KNSTRN,13.91,14.0,14.36,14.05,14.21,13.99,14.16,14.13,14.01,13.97,14.21,14.15
KNTC1,23.2,21.75,24.02,23.24,23.99,22.68,22.72,21.66,22.98,20.84,22.78,25.16
KPNA1,8.13,8.48,8.34,8.31,8.34,8.31,8.33,8.3,8.39,8.33,8.37,8.17
KPNA2,30.2,30.61,30.76,30.11,29.65,30.4,31.05,30.59,30.71,29.75,29.11,30.7
KPNA3,7.77,6.82,7.1,7.36,7.41,6.84,6.8,6.87,7.12,6.93,7.11,7.41
KPNA4,23.23,23.23,24.15,23.2,23.06,23.78,23.88,23.57,23.43,23.54,23.63,23.77
KPNA5,7.0,7.04,7.39,7.12,7.26,7.23,7.23,7.21,7.3,7.22,7.2,7.23
KPNA6,19.02,19.31,19.24,18.99,18.96,19.18,19.34,19.34,19.43,19.34,19.39,19.15
KPNA7,12.62,12.49,12.04,12.47,12.07,12.14,12.29,12.48,12.07,12.33,12.39,12.17
KPNB1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
KPRP,3.06,3.02,3.33,3.07,3.23,3.16,3.16,3.03,3.08,3.08,3.46,3.05
KPTN,12.57,12.41,12.04,12.51,12.44,12.1,12.22,12.34,12.23,12.22,12.47,12.3
KRAS,45.06,40.06,28.22,37.89,33.75,30.07,29.83,41.57,36.54,52.49,33.34,29.93
KRBA1,19.08,18.99,19.34,19.15,19.24,19.22,19.43,19.19,19.21,19.22,19.05,19.26
KRBOX1,12.09,12.5,12.87,12.34,12.46,12.77,12.81,12.5,12.61,12.74,12.33,12.38
KRBOX4,8.58,8.61,8.5,8.39,8.57,8.69,8.4,8.56,8.57,8.45,8.91,8.65
KRCC1,12.34,12.5,11.94,12.43,12.33,12.14,12.27,12.52,12.43,12.81,12.38,12.07
KREMEN1,8.61,9.14,8.76,8.99,8.98,8.78,9.02,8.87,8.87,8.91,8.95,8.8
KRIT1,11.02,10.63,10.08,10.72,10.45,10.24,10.55,10.43,10.43,10.18,10.84,10.36
KRR1,63.28,62.39,68.06,64.87,66.8,65.96,66.72,64.89,65.66,63.69,63.78,67.54
KRT1,13.11,12.96,12.7,12.91,12.87,12.89,12.97,12.99,12.8,12.73,13.02,12.81
KRT10,16.55,16.18,16.46,16.58,16.53,16.8,16.66,16.63,16.58,16.89,16.5,16.5
KRT12,18.92,18.63,18.97,18.88,18.86,19.16,19.06,18.97,18.86,18.86,19.07,18.96
KRT13,12.3,11.88,11.66,12.13,11.76,12.02,11.97,12.12,11.89,12.09,11.96,11.8
KRT14,17.12,16.84,17.01,17.15,17.19,16.96,17.03,17.05,17.02,16.83,17.2,17.21
KRT15,15.43,14.91,15.32,15.54,15.65,15.55,15.41,15.44,15.33,15.49,15.5,15.52
KRT16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KRT17,19.8,19.41,19.57,19.82,19.24,19.78,19.67,19.66,19.62,19.59,19.32,19.74
KRT18,9.99,9.8,6.73,9.09,8.27,8.25,8.8,9.04,8.63,9.57,8.7,6.73
KRT19,12.53,12.44,11.53,12.4,11.9,12.12,12.09,12.31,12.1,12.57,12.46,11.55
KRT2,9.32,9.25,9.52,9.34,9.31,9.42,9.43,9.33,9.3,9.1,9.3,9.52
KRT20,11.63,12.09,12.33,12.18,12.15,12.27,12.1,12.32,12.17,12.08,12.32,12.37
KRT222,12.4,12.39,12.87,12.59,12.69,12.81,12.76,12.81,12.69,12.95,12.61,12.74
KRT23,11.91,12.06,12.33,12.15,12.15,12.51,12.38,12.41,12.14,12.38,12.37,12.15
KRT24,11.56,11.32,11.28,11.55,11.47,11.58,11.53,11.59,11.47,11.94,11.58,11.39
KRT25,11.63,11.34,12.01,11.65,11.92,12.28,11.89,11.8,11.97,11.91,11.84,11.97
KRT26,5.29,5.36,5.4,5.61,5.4,5.52,5.56,5.73,5.45,5.93,5.53,5.31
KRT27,8.55,8.65,8.8,8.8,8.67,8.82,8.76,8.83,8.77,8.85,8.8,8.7
KRT28,12.34,12.5,12.39,12.51,12.5,12.58,12.46,12.64,12.56,12.83,12.44,12.3
KRT3,8.53,8.32,8.41,8.34,8.43,8.58,8.59,8.41,8.44,8.31,8.35,8.46
KRT31,20.24,19.82,20.27,20.31,20.09,20.38,20.37,20.26,20.13,20.21,20.11,20.31
KRT32,14.24,13.64,14.34,14.31,13.94,14.3,14.43,14.39,14.23,14.3,14.48,14.59
KRT33A,24.69,24.03,25.01,24.8,24.66,25.35,25.1,24.97,24.85,25.2,24.84,25.0
KRT33B,12.42,12.26,12.61,12.6,12.86,12.94,12.66,12.6,12.53,12.71,12.73,12.61
KRT35,13.12,12.8,12.64,13.3,12.93,13.05,13.02,13.2,12.85,13.4,13.03,12.87
KRT36,11.37,11.25,11.55,11.43,11.28,11.28,11.49,11.32,11.32,11.05,11.34,11.54
KRT37,11.61,11.74,11.77,11.91,11.58,11.58,11.61,11.88,11.71,11.51,11.64,11.79
KRT38,4.06,4.21,4.42,4.4,4.46,4.21,4.11,4.06,4.34,4.11,4.17,4.17
KRT39,10.49,10.79,10.5,10.63,10.61,10.66,10.48,10.77,10.63,10.89,10.7,10.39
KRT4,17.36,17.09,16.82,17.0,16.1,16.87,17.03,17.21,16.8,16.7,16.36,16.83
KRT40,12.19,12.06,12.37,12.41,12.37,12.44,12.39,12.35,12.14,12.47,12.38,12.4
KRT5,15.13,14.95,14.82,14.93,14.67,15.09,15.15,15.12,14.98,14.79,14.84,14.88
KRT6A,20.2,19.76,19.28,19.34,17.69,19.83,19.96,19.81,19.57,19.53,18.59,19.42
KRT6B,7.5,7.18,7.18,7.25,7.06,7.61,7.54,7.43,7.49,7.54,6.6,7.26
KRT6C,10.16,9.89,9.9,9.96,9.98,9.92,9.91,10.04,10.06,10.14,9.33,10.03
KRT7,12.01,11.39,11.49,11.62,11.21,11.22,11.46,11.73,11.05,10.92,11.44,11.61
KRT71,12.48,12.38,11.8,12.21,11.91,12.16,12.21,12.41,12.12,12.21,12.09,11.87
KRT72,16.52,16.6,16.37,16.47,16.26,16.3,16.4,16.48,16.28,16.34,16.47,16.38
KRT73,9.48,9.46,10.01,9.63,9.87,9.87,9.79,9.81,9.8,9.74,9.52,9.81
KRT74,11.9,11.94,11.43,11.72,11.56,11.68,11.78,11.92,11.67,11.84,11.36,11.43
KRT75,15.18,15.14,15.4,15.37,15.14,15.46,15.49,15.45,15.48,15.31,14.98,15.42
KRT76,14.29,14.5,14.15,14.32,13.9,14.04,14.14,14.39,14.17,14.41,14.14,14.09
KRT77,15.32,15.65,14.99,15.35,15.33,15.13,15.22,15.45,15.3,15.76,14.83,15.01
KRT78,13.47,12.88,12.81,13.02,12.95,12.9,13.01,13.03,12.91,12.86,12.85,12.98
KRT79,17.57,17.5,16.7,17.25,16.7,16.88,17.14,17.38,17.1,17.13,17.17,16.85
KRT8,44.37,45.36,44.13,44.35,43.44,44.57,44.7,44.85,44.42,44.73,44.9,44.3
KRT80,12.56,12.36,12.6,12.62,12.41,12.12,12.55,12.56,12.52,12.33,12.32,12.97
KRT81,16.14,15.62,15.4,15.98,15.71,15.69,15.76,15.92,15.73,15.97,15.78,15.58
KRT82,14.94,14.98,14.59,14.91,14.87,14.93,14.99,15.12,14.93,15.17,14.76,14.71
KRT83,19.68,19.58,19.56,19.68,19.72,19.75,19.76,19.55,19.71,19.63,19.36,19.57
KRT84,13.84,13.78,13.32,13.61,13.46,13.7,13.74,13.94,13.68,13.79,13.46,13.38
KRT85,18.2,18.08,18.17,18.15,18.27,18.35,18.39,18.3,18.32,18.26,17.94,18.26
KRT9,14.03,13.65,14.08,14.02,13.94,14.03,14.03,14.04,13.9,13.93,13.97,14.06
KRTAP1-1,8.66,8.63,9.18,8.75,8.95,9.14,8.98,8.84,8.84,8.92,8.83,8.76
KRTAP1-3,20.01,19.53,19.8,19.91,19.87,20.01,19.88,19.85,19.81,19.85,19.94,20.03
KRTAP1-4,10.48,10.2,10.69,10.56,10.64,10.88,10.66,10.62,10.62,10.87,10.57,10.57
KRTAP11-1,2.75,3.12,3.32,3.01,3.1,3.06,3.09,3.15,3.17,3.13,3.04,3.12
KRTAP13-1,10.66,10.55,10.42,10.43,10.23,10.46,10.51,10.5,10.44,10.36,10.74,10.56
KRTAP13-2,9.09,9.06,8.61,8.98,8.61,8.5,8.49,8.83,8.74,8.49,8.73,8.49
KRTAP13-4,10.08,10.08,9.82,10.1,9.93,9.8,9.95,10.06,9.91,10.07,9.94,9.9
KRTAP15-1,8.77,8.75,9.25,8.71,8.9,9.36,9.05,8.86,8.98,8.76,9.03,9.2
KRTAP16-1,13.25,13.34,12.92,13.23,13.17,13.15,13.03,13.19,13.07,13.4,13.22,12.88
KRTAP17-1,24.23,23.66,23.67,24.0,24.0,24.15,23.92,24.06,23.88,24.1,24.08,24.06
KRTAP19-4,4.8,4.79,5.11,4.95,4.85,4.78,4.92,4.88,4.89,4.64,4.86,5.0
KRTAP19-5,8.17,8.3,8.24,8.23,8.12,8.25,8.16,8.26,8.2,8.3,8.3,8.17
KRTAP19-6,17.46,17.51,17.61,17.34,17.02,17.5,17.24,17.42,17.34,17.09,17.73,17.58
KRTAP19-7,19.93,19.91,20.11,19.9,19.61,20.08,19.94,20.02,19.9,19.81,20.05,20.17
KRTAP19-8,12.25,12.2,11.84,12.15,11.86,12.05,12.01,12.18,11.93,12.22,12.03,11.94
KRTAP20-2,12.6,12.53,12.37,12.6,12.55,12.43,12.21,12.53,12.49,12.6,12.39,12.52
KRTAP20-4,11.51,11.39,11.11,11.37,11.26,11.4,11.02,11.25,11.23,11.3,11.48,11.21
KRTAP25-1,2.14,2.36,2.6,2.23,2.7,2.64,2.41,2.28,2.54,2.58,2.44,2.46
KRTAP26-1,3.56,3.77,3.74,3.54,3.54,3.73,3.57,3.79,3.83,3.69,3.83,3.58
KRTAP27-1,7.62,7.84,7.73,7.63,7.55,7.65,7.55,7.68,7.69,7.52,7.89,7.72
KRTAP29-1,15.2,15.1,15.51,15.15,15.03,15.97,15.62,15.42,15.39,15.52,15.44,15.33
KRTAP3-1,6.3,6.09,6.04,6.47,6.14,6.16,6.23,6.4,6.08,6.61,6.25,6.14
KRTAP3-3,10.66,10.64,10.3,10.47,10.44,10.26,10.4,10.51,10.25,10.55,10.46,10.25
KRTAP4-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KRTAP4-11,38.88,40.17,36.05,38.34,36.43,37.56,37.76,38.71,38.2,40.18,37.88,36.16
KRTAP4-2,56.79,54.7,56.61,56.66,55.38,58.63,58.25,57.52,56.47,59.16,57.33,56.55
KRTAP4-3,33.34,31.84,31.13,32.98,32.41,32.64,32.55,32.86,32.21,34.17,32.49,32.17
KRTAP4-4,18.05,17.35,18.45,18.25,18.35,18.55,18.29,18.28,18.16,18.38,18.29,18.63
KRTAP4-5,12.94,12.82,12.05,12.78,12.6,12.34,12.39,12.66,12.46,12.83,12.69,12.41
KRTAP4-6,11.89,11.87,12.11,12.0,12.16,12.32,12.1,12.12,12.07,12.36,12.05,12.05
KRTAP4-8,26.89,25.96,26.99,26.71,27.19,27.79,27.16,26.76,26.94,27.2,26.98,27.34
KRTAP4-9,22.09,21.87,22.16,22.19,22.28,22.52,22.29,22.21,22.13,22.31,22.26,22.26
KRTAP5-1,23.74,21.8,23.35,22.93,23.25,23.18,23.43,22.37,22.51,22.34,23.18,23.72
KRTAP5-10,18.72,18.31,18.12,18.11,18.04,18.34,18.25,18.01,18.17,17.64,18.21,18.43
KRTAP5-11,30.71,30.76,30.39,30.66,30.42,30.87,30.8,30.73,30.64,30.91,31.11,30.4
KRTAP5-2,6.08,5.36,5.81,5.59,5.6,5.88,5.57,5.53,5.45,5.44,6.07,5.6
KRTAP5-3,22.96,22.23,22.65,22.61,22.69,22.61,22.78,22.42,22.46,22.41,22.92,22.77
KRTAP5-5,14.11,13.63,14.58,13.73,14.28,14.72,14.54,14.04,14.05,14.3,14.49,14.29
KRTAP5-6,6.31,6.43,6.25,6.47,6.69,6.15,6.26,6.39,6.48,6.65,6.39,6.23
KRTAP5-7,48.9,50.83,47.34,50.14,49.89,48.51,49.1,50.06,49.47,50.45,52.92,47.57
KRTAP5-8,16.66,16.68,16.82,16.87,16.85,16.77,16.76,16.85,16.87,16.9,16.95,16.79
KRTAP5-9,13.34,12.95,12.82,14.31,13.42,12.78,12.98,13.21,13.34,12.77,14.15,13.01
KRTAP6-1,4.68,4.71,4.5,4.65,4.55,4.56,4.34,4.59,4.56,4.6,4.69,4.53
KRTAP6-2,9.42,9.34,9.5,9.49,9.66,9.54,9.55,9.49,9.5,9.64,9.53,9.58
KRTAP6-3,7.3,7.41,7.08,7.28,7.32,7.12,7.11,7.27,7.29,7.31,7.36,7.1
KRTAP8-1,10.3,10.18,9.82,10.19,10.16,9.82,10.02,10.12,9.98,10.02,10.14,10.09
KRTAP9-1,3.21,3.16,2.82,3.08,2.77,2.69,2.83,2.98,2.88,2.6,3.15,2.96
KRTAP9-3,16.36,16.5,15.92,16.26,16.08,16.01,16.1,16.41,16.16,16.2,16.5,15.98
KRTAP9-8,15.33,14.36,14.81,15.09,14.91,15.02,15.06,15.17,14.9,14.99,15.09,15.15
KRTCAP2,23.44,23.49,23.33,23.53,23.16,23.21,23.41,23.33,23.54,23.05,23.54,23.65
KRTDAP,16.35,16.25,16.81,16.27,16.15,16.65,16.6,16.33,16.58,16.28,16.1,16.67
KSR1,13.05,12.8,12.4,13.01,12.81,12.51,12.77,12.88,12.52,12.87,12.75,12.58
KSR2,11.55,11.46,11.11,11.48,11.43,11.27,11.25,11.44,11.41,11.47,11.5,11.26
KTN1,2.15,2.25,2.48,2.6,2.65,1.96,2.38,2.5,2.35,2.42,2.52,2.31
KXD1,18.18,18.25,17.94,18.14,18.16,17.99,18.03,18.07,18.05,18.09,18.24,18.03
KY,11.85,11.72,12.13,11.72,12.02,12.17,11.57,11.9,12.01,11.94,11.59,12.13
KYAT1,12.77,12.88,13.4,12.96,12.98,13.15,13.23,12.91,13.06,12.78,13.03,13.08
KYAT3,9.86,9.69,9.22,9.7,9.65,9.46,9.41,9.6,9.54,9.8,9.72,9.44
KYNU,12.37,12.2,12.76,12.46,12.63,12.82,12.6,12.25,12.7,12.64,12.38,12.78
L1CAM,14.74,15.03,14.15,14.56,14.63,14.03,14.19,14.63,14.45,14.66,14.02,14.04
L1TD1,7.05,6.99,7.1,6.8,6.97,7.11,7.06,6.9,6.96,6.85,6.99,6.96
L2HGDH,4.11,4.55,4.31,4.5,4.42,4.92,4.19,4.41,4.45,4.48,4.29,4.14
L3HYPDH,18.22,18.4,18.28,18.4,18.52,18.0,18.39,18.54,18.57,18.8,18.28,18.25
L3MBTL1,17.34,17.57,17.43,17.72,17.85,17.56,17.42,17.49,17.48,17.87,17.48,17.42
L3MBTL2,10.91,11.45,11.44,11.45,11.27,11.02,11.23,11.43,11.1,11.35,10.91,11.63
L3MBTL3,8.78,8.6,8.7,8.65,8.43,8.48,8.48,8.75,8.48,8.34,8.81,8.84
L3MBTL4,5.57,5.89,5.66,5.59,5.37,5.78,5.69,5.96,5.61,5.78,5.64,5.63
LACC1,10.23,10.08,10.17,10.18,10.35,10.22,10.05,10.09,10.17,10.32,10.16,10.44
LACRT,9.73,9.74,10.4,9.84,10.04,10.38,10.31,10.04,10.16,9.98,9.66,10.21
LACTB,25.02,25.25,25.69,25.19,25.27,25.72,25.61,25.37,25.48,25.52,25.35,25.54
LACTB2,10.69,11.15,11.22,10.85,10.94,10.79,11.0,10.88,10.88,10.92,10.92,10.89
LACTBL1,23.17,23.21,23.21,23.25,23.28,23.08,23.23,23.28,23.22,23.36,23.23,23.19
LAD1,8.87,9.27,9.63,9.07,8.83,9.43,9.25,9.45,9.23,9.1,9.0,9.32
LAGE3,25.95,24.78,26.49,26.14,26.07,26.46,26.46,25.63,25.77,25.59,27.31,26.53
LAIR1,18.99,19.18,19.21,18.89,18.84,19.44,19.35,19.08,19.0,19.17,19.27,18.86
LALBA,7.82,7.96,7.89,7.81,7.5,7.92,7.97,8.21,7.85,7.94,8.19,7.88
LAMA1,7.49,7.61,7.8,7.76,7.81,7.7,7.77,7.67,7.79,7.62,7.73,7.62
LAMA2,9.32,9.39,9.05,9.3,9.03,9.16,9.19,9.38,9.15,9.27,9.37,8.98
LAMA3,14.94,15.13,14.94,15.38,15.77,15.52,15.23,15.31,15.43,15.59,15.94,14.79
LAMA4,8.09,8.19,8.77,8.19,8.16,8.45,8.57,8.32,8.29,8.12,8.26,8.59
LAMA5,11.92,12.19,12.7,11.76,11.73,12.25,12.31,12.13,11.84,11.6,11.89,12.96
LAMB1,10.53,10.4,10.69,10.59,10.35,10.41,10.61,10.51,10.42,10.29,10.39,10.72
LAMB2,15.13,14.99,15.19,15.04,15.01,14.96,15.16,14.88,15.13,15.11,15.21,15.12
LAMB3,11.54,12.34,11.54,11.69,11.42,11.78,11.78,11.82,11.74,11.63,11.89,11.56
LAMB4,16.16,16.13,16.01,16.12,15.98,16.12,16.07,16.14,15.92,16.19,15.92,16.19
LAMC1,7.31,7.66,7.78,7.47,7.62,7.61,7.65,7.62,7.72,7.39,7.68,7.6
LAMC2,14.93,14.87,14.01,14.87,14.66,14.57,14.46,14.87,14.7,15.01,14.8,14.03
LAMC3,19.98,19.66,19.75,19.66,20.24,19.71,19.69,19.32,19.33,19.31,19.8,19.58
LAMP1,4.51,4.64,4.14,4.6,4.32,4.24,4.27,4.54,4.39,4.61,4.41,4.11
LAMP2,0.8,1.14,1.5,0.79,0.92,1.12,1.17,0.91,1.07,0.86,0.76,1.36
LAMP3,11.18,11.25,11.22,11.15,11.43,11.06,10.97,11.07,11.13,11.1,11.04,11.17
LAMP5,5.88,6.05,6.03,6.04,6.29,6.14,6.08,6.07,6.02,6.32,6.07,5.94
LAMTOR1,25.84,25.13,24.87,25.77,24.83,25.32,25.34,25.59,25.12,25.38,25.23,25.33
LAMTOR2,39.57,39.37,40.92,40.97,42.88,40.91,40.59,40.2,41.13,41.41,40.73,40.93
LAMTOR3,39.1,38.97,41.51,40.39,42.14,40.8,40.94,39.84,41.06,40.65,39.68,40.88
LANCL1,3.09,3.23,3.35,3.07,3.08,3.37,3.44,3.33,3.34,3.39,2.85,3.44
LANCL2,6.54,6.87,6.15,7.55,7.2,6.02,6.07,6.9,6.27,6.34,6.36,6.65
LANCL3,14.31,14.45,14.05,14.16,14.13,14.25,14.3,14.17,14.21,13.95,14.29,14.12
LAP3,16.23,16.21,15.66,16.29,15.86,15.82,15.88,16.35,16.11,16.62,16.05,15.63
LAPTM4A,9.63,9.81,9.77,9.83,9.81,9.8,9.79,9.85,9.84,10.02,9.7,9.73
LAPTM4B,12.48,12.15,12.47,12.56,12.3,12.22,12.33,12.45,12.36,12.36,12.38,12.53
LAPTM5,9.53,9.66,9.72,9.64,9.7,9.6,9.62,9.71,9.7,9.74,9.78,9.65
LARGE1,6.51,6.81,6.5,6.55,6.24,6.72,6.61,6.53,6.53,6.66,6.31,6.5
LARGE2,13.33,13.37,13.56,13.5,13.42,13.46,13.5,13.26,13.4,13.57,13.38,13.55
LARP1,19.51,19.6,21.39,20.12,20.79,20.39,20.58,20.2,20.52,20.24,19.99,21.03
LARP1B,2.97,3.62,3.71,3.2,3.66,3.38,3.53,3.43,3.47,3.6,3.38,3.54
LARP4,22.36,22.37,22.27,22.49,22.24,22.37,22.64,22.8,22.45,22.83,21.98,22.34
LARP4B,9.17,9.43,8.8,9.1,8.93,9.45,9.4,9.0,9.39,9.14,8.77,8.79
LARP6,23.54,23.64,24.57,23.88,24.28,24.73,24.48,24.28,24.36,24.41,24.3,24.5
LARP7,13.72,13.67,13.72,14.0,14.08,13.45,14.04,13.78,13.71,13.58,13.74,13.88
LARS1,87.04,87.74,88.43,87.26,88.66,87.6,88.56,87.22,87.92,87.63,89.55,87.13
LARS2,31.85,29.83,26.36,34.21,33.99,22.83,27.88,30.51,27.89,26.06,32.79,31.23
LAS1L,58.32,58.07,61.47,60.26,62.24,56.93,58.38,57.8,59.63,57.94,56.8,60.93
LASP1,15.47,15.41,16.48,16.22,16.1,16.49,16.52,16.05,16.19,16.63,15.41,16.04
LAT,15.55,15.65,14.92,15.4,15.33,14.96,15.11,15.4,15.39,15.46,15.42,15.09
LAT2,14.99,14.61,14.88,14.88,14.98,14.88,14.89,14.71,14.57,14.88,14.96,15.07
LATS1,3.28,3.42,3.93,3.48,3.48,3.57,3.81,3.56,3.54,3.52,3.48,3.61
LATS2,11.04,10.36,8.98,10.23,9.92,8.36,8.8,9.85,8.97,9.42,10.86,9.31
LAX1,12.71,13.14,13.45,12.97,12.92,13.25,13.15,13.04,13.14,12.94,12.92,13.24
LAYN,15.72,15.76,15.01,15.46,14.97,15.4,15.43,15.68,15.33,15.71,15.37,15.03
LBH,10.51,10.57,10.56,10.49,10.28,10.63,10.6,10.59,10.56,10.36,10.63,10.66
LBHD1,11.13,11.02,10.27,11.2,10.95,10.42,10.61,10.91,10.75,10.76,10.83,10.5
LBHD2,14.78,14.78,14.78,14.89,15.09,14.09,14.5,14.96,14.93,14.85,14.9,14.62
LBP,6.97,6.99,6.49,6.98,6.9,6.49,6.79,6.87,6.62,6.86,6.82,6.62
LBR,9.6,9.14,9.66,9.67,9.4,9.46,9.72,9.68,9.5,9.73,9.6,9.51
LBX1,11.25,11.39,10.89,11.07,10.94,11.12,11.04,11.17,11.01,11.28,11.22,10.86
LBX2,11.79,11.73,12.03,11.91,12.16,12.18,12.16,11.89,12.1,12.17,11.61,12.06
LCA5,6.65,6.66,6.86,6.87,7.1,6.86,6.76,6.78,7.05,7.0,7.01,6.75
LCA5L,15.22,15.35,14.34,14.96,14.38,14.67,14.8,15.17,14.66,14.83,14.98,14.48
LCAT,17.64,17.51,17.38,17.6,17.55,17.32,17.38,17.47,17.64,17.82,17.31,17.58
LCE1B,25.89,25.56,24.69,25.58,24.92,24.98,25.19,25.42,25.04,25.11,25.45,25.04
LCE1F,58.5,58.57,57.67,58.78,57.68,57.83,58.44,59.06,58.5,58.23,58.77,57.86
LCE2A,34.94,35.17,35.03,35.0,34.53,35.4,35.64,35.15,35.08,34.7,35.37,35.45
LCE2B,18.0,17.67,17.65,17.81,17.68,17.77,17.74,17.67,17.72,17.79,17.7,17.68
LCE2C,87.76,88.67,86.76,88.07,86.39,86.6,87.88,87.95,87.14,85.78,89.27,87.34
LCE2D,15.73,15.66,16.16,15.85,16.15,15.88,15.84,15.68,15.83,16.04,15.9,15.77
LCE3B,6.59,6.46,6.75,6.69,7.28,6.6,6.38,6.44,6.62,6.82,6.64,6.6
LCE3E,11.02,11.24,11.67,11.22,11.36,11.38,11.46,11.31,11.29,11.14,11.43,11.46
LCE4A,15.37,15.24,15.44,15.38,15.51,15.49,15.41,15.3,15.38,15.49,15.63,15.33
LCE6A,15.7,15.97,15.36,15.67,15.34,15.72,15.75,15.86,15.66,15.85,15.81,15.33
LCK,12.5,12.81,13.06,12.77,12.81,12.66,12.83,12.72,12.89,12.54,13.04,13.01
LCLAT1,3.99,4.14,4.35,4.17,4.16,4.32,4.3,4.18,4.25,3.93,3.78,4.32
LCMT1,27.3,26.95,27.34,29.92,29.56,26.07,29.4,28.32,28.35,28.19,29.29,28.43
LCN1,18.88,18.7,17.67,18.56,17.95,18.05,18.11,18.26,17.91,18.41,18.34,17.98
LCN15,19.35,19.09,18.82,19.1,19.85,19.03,18.96,19.0,18.86,19.16,19.28,18.67
LCN6,24.26,24.02,22.53,24.12,25.24,22.58,22.81,23.49,23.07,23.42,23.58,22.67
LCN8,22.41,22.39,22.07,22.19,22.67,22.16,22.02,22.01,21.94,21.87,22.43,21.8
LCOR,11.94,11.88,11.62,11.82,11.62,11.71,11.81,11.72,11.75,11.57,12.01,11.6
LCORL,4.75,4.87,4.92,4.7,4.69,4.96,4.96,4.9,4.83,4.82,4.86,4.83
